,Customer Id,Segment,Country,City,State,Postal Code,Region
4008,PT-19090,Consumer,United States,Jacksonville,Florida,32216,South
4009,LH-16900,Consumer,United States,New York City,New York,10009,East
4010,BW-11200,Consumer,United States,San Francisco,California,94122,West
4011,BS-11365,Corporate,United States,Columbus,Georgia,31907,South
4012,DP-13390,Home Office,United States,Aurora,Illinois,60505,Central
4013,CS-12400,Home Office,United States,Philadelphia,Pennsylvania,19134,East
4014,MS-17365,Consumer,United States,Chicago,Illinois,60653,Central
4015,DK-12895,Consumer,United States,Seattle,Washington,98103,West
4016,SN-20560,Home Office,United States,Roseville,Michigan,48066,Central
4017,TC-21475,Home Office,United States,Fayetteville,Arkansas,72701,South
4018,AM-10705,Consumer,United States,Jacksonville,North Carolina,28540,South
4019,AJ-10960,Consumer,United States,New York City,New York,10035,East
4020,KH-16360,Consumer,United States,Dover,Delaware,19901,East
4021,LP-17095,Consumer,United States,Aurora,Illinois,60505,Central
4022,JE-15715,Consumer,United States,New York City,New York,10009,East
4023,MY-18295,Corporate,United States,El Cajon,California,92020,West
4024,FC-14245,Home Office,United States,Springfield,Ohio,45503,East
4025,ND-18460,Corporate,United States,Mount Vernon,New York,10550,East
4026,DB-13360,Home Office,United States,Lakewood,Ohio,44107,East
4027,LC-16960,Home Office,United States,Tampa,Florida,33614,South
4028,BD-11725,Consumer,United States,Columbus,Georgia,31907,South
4029,MC-17605,Corporate,United States,Jacksonville,North Carolina,28540,South
4030,SZ-20035,Home Office,United States,Saint Charles,Illinois,60174,Central
4031,DH-13675,Home Office,United States,Miami,Florida,33180,South
4032,LC-16885,Consumer,United States,Troy,Ohio,45373,East
4033,JO-15145,Corporate,United States,Seattle,Washington,98103,West
4034,MT-17815,Consumer,United States,New York City,New York,10011,East
4035,EB-13750,Corporate,United States,Arlington,Virginia,22204,South
4036,RS-19765,Corporate,United States,Charlotte,North Carolina,28205,South
4037,RB-19435,Consumer,United States,Roseville,California,95661,West
4038,OT-18730,Consumer,United States,Detroit,Michigan,48234,Central
4039,GZ-14545,Corporate,United States,Los Angeles,California,90036,West
4040,NL-18310,Home Office,United States,San Francisco,California,94110,West
4041,BG-11740,Consumer,United States,Bakersfield,California,93309,West
4042,MT-18070,Home Office,United States,Tulsa,Oklahoma,74133,Central
4043,BC-11125,Home Office,United States,San Francisco,California,94122,West
4044,GW-14605,Consumer,United States,Houston,Texas,77036,Central
4045,BD-11500,Consumer,United States,Columbus,Georgia,31907,South
4046,PV-18985,Home Office,United States,League City,Texas,77573,Central
4047,HM-14980,Consumer,United States,Burlington,North Carolina,27217,South
4048,EM-14065,Consumer,United States,New York City,New York,10009,East
4049,SF-20065,Consumer,United States,Dallas,Texas,75220,Central
4050,SC-20380,Consumer,United States,Houston,Texas,77095,Central
4051,ND-18370,Consumer,United States,Long Beach,New York,11561,East
4052,FC-14245,Home Office,United States,Hialeah,Florida,33012,South
4053,KL-16555,Corporate,United States,Aurora,Illinois,60505,Central
4054,XP-21865,Consumer,United States,Belleville,New Jersey,7109,East
4055,FP-14320,Consumer,United States,New York City,New York,10024,East
4056,PS-18760,Consumer,United States,Andover,Massachusetts,1810,East
4057,CW-11905,Home Office,United States,Newark,Delaware,19711,East
4058,KH-16360,Consumer,United States,Arlington,Virginia,22204,South
4059,TC-20980,Corporate,United States,Decatur,Alabama,35601,South
4060,YS-21880,Corporate,United States,Hesperia,California,92345,West
4061,CC-12220,Consumer,United States,Chesapeake,Virginia,23320,South
4062,ZD-21925,Consumer,United States,Los Angeles,California,90036,West
4063,JK-15370,Consumer,United States,Huntsville,Alabama,35810,South
4064,GM-14440,Consumer,United States,Knoxville,Tennessee,37918,South
4065,JW-15220,Corporate,United States,Lawrence,Massachusetts,1841,East
4066,BO-11350,Corporate,United States,Philadelphia,Pennsylvania,19134,East
4067,XP-21865,Consumer,United States,Athens,Georgia,30605,South
4068,MM-18055,Consumer,United States,Great Falls,Montana,59405,West
4069,TS-21655,Consumer,United States,El Paso,Texas,79907,Central
4070,JL-15235,Consumer,United States,Kissimmee,Florida,34741,South
4071,SZ-20035,Home Office,United States,Seattle,Washington,98105,West
4072,LR-17035,Corporate,United States,Santa Clara,California,95051,West
4073,SV-20365,Consumer,United States,Los Angeles,California,90049,West
4074,MG-17890,Home Office,United States,Fresno,California,93727,West
4075,NC-18415,Consumer,United States,Fort Worth,Texas,76106,Central
4076,SC-20680,Home Office,United States,Seattle,Washington,98105,West
4077,RO-19780,Consumer,United States,San Francisco,California,94110,West
4078,JL-15175,Home Office,United States,San Francisco,California,94110,West
4079,PW-19030,Corporate,United States,Pompano Beach,Florida,33068,South
4080,MF-18250,Corporate,United States,Houston,Texas,77095,Central
4081,CC-12220,Consumer,United States,Chicago,Illinois,60653,Central
4082,MH-17440,Corporate,United States,Houston,Texas,77036,Central
4083,CD-12790,Home Office,United States,Shelton,Connecticut,6484,East
4084,CV-12805,Corporate,United States,Oakland,California,94601,West
4085,TB-21625,Consumer,United States,Manchester,Connecticut,6040,East
4086,DG-13300,Corporate,United States,Orange,New Jersey,7050,East
4087,RD-19810,Home Office,United States,Akron,Ohio,44312,East
4088,JB-16045,Home Office,United States,Danbury,Connecticut,6810,East
4089,EJ-14155,Consumer,United States,Franklin,Massachusetts,2038,East
4090,BD-11620,Consumer,United States,Wilmington,North Carolina,28403,South
4091,MR-17545,Home Office,United States,Houston,Texas,77095,Central
4092,SR-20425,Home Office,United States,Springfield,Ohio,45503,East
4093,TH-21100,Consumer,United States,Glendale,Arizona,85301,West
4094,BD-11635,Consumer,United States,New York City,New York,10009,East
4095,SM-20950,Corporate,United States,Los Angeles,California,90036,West
4096,HE-14800,Corporate,United States,Newark,Delaware,19711,East
4097,JK-15640,Home Office,United States,San Bernardino,California,92404,West
4098,ON-18715,Corporate,United States,Burlington,North Carolina,27217,South
4099,TH-21100,Consumer,United States,Salem,Virginia,24153,South
4100,MD-17350,Consumer,United States,Dallas,Texas,75217,Central
4101,AH-10075,Corporate,United States,Arlington,Texas,76017,Central
4102,ML-17755,Home Office,United States,Marion,Iowa,52302,Central
4103,LB-16795,Home Office,United States,Seattle,Washington,98105,West
4104,NP-18670,Consumer,United States,Lakewood,New Jersey,8701,East
4105,EB-13750,Corporate,United States,Cincinnati,Ohio,45231,East
4106,RP-19390,Consumer,United States,Thornton,Colorado,80229,West
4107,DC-12850,Consumer,United States,Roseville,Michigan,48066,Central
4108,DJ-13510,Corporate,United States,Tempe,Arizona,85281,West
4109,CL-12565,Consumer,United States,Reading,Pennsylvania,19601,East
4110,NC-18340,Consumer,United States,Apple Valley,Minnesota,55124,Central
4111,KN-16450,Corporate,United States,Baltimore,Maryland,21215,East
4112,SC-20260,Corporate,United States,Corpus Christi,Texas,78415,Central
4113,AM-10705,Consumer,United States,Las Vegas,Nevada,89115,West
4114,RA-19945,Consumer,United States,Cleveland,Ohio,44105,East
4115,MM-17260,Consumer,United States,Seattle,Washington,98105,West
4116,BN-11470,Corporate,United States,Chicago,Illinois,60623,Central
4117,JB-16045,Home Office,United States,Columbus,Ohio,43229,East
4118,DB-13615,Consumer,United States,Tucson,Arizona,85705,West
4119,JB-16045,Home Office,United States,Philadelphia,Pennsylvania,19120,East
4120,AH-10075,Corporate,United States,Cranston,Rhode Island,2920,East
4121,AI-10855,Consumer,United States,San Francisco,California,94122,West
4122,TH-21115,Corporate,United States,Houston,Texas,77070,Central
4123,JE-15610,Corporate,United States,Los Angeles,California,90049,West
4124,TH-21235,Corporate,United States,Chicago,Illinois,60653,Central
4125,JE-15715,Consumer,United States,Houston,Texas,77070,Central
4126,AT-10735,Consumer,United States,Bristol,Connecticut,6010,East
4127,JH-15820,Consumer,United States,Holland,Michigan,49423,Central
4128,DR-12940,Home Office,United States,Albuquerque,New Mexico,87105,West
4129,AB-10165,Consumer,United States,Louisville,Colorado,80027,West
4130,MC-18100,Consumer,United States,New York City,New York,10024,East
4131,IG-15085,Consumer,United States,Norwich,Connecticut,6360,East
4132,FH-14275,Corporate,United States,San Francisco,California,94122,West
4133,AS-10285,Corporate,United States,Noblesville,Indiana,46060,Central
4134,PN-18775,Home Office,United States,Clarksville,Tennessee,37042,South
4135,GM-14500,Consumer,United States,Hollywood,Florida,33021,South
4136,NC-18625,Corporate,United States,York,Pennsylvania,17403,East
4137,TW-21025,Home Office,United States,Mesa,Arizona,85204,West
4138,BF-11020,Corporate,United States,New York City,New York,10024,East
4139,TT-21460,Home Office,United States,San Francisco,California,94110,West
4140,SW-20245,Consumer,United States,Los Angeles,California,90036,West
4141,PG-18820,Consumer,United States,Omaha,Nebraska,68104,Central
4142,DP-13390,Home Office,United States,Philadelphia,Pennsylvania,19120,East
4143,DJ-13510,Corporate,United States,New York City,New York,10024,East
4144,EN-13780,Consumer,United States,Grand Rapids,Michigan,49505,Central
4145,PB-19150,Consumer,United States,Seattle,Washington,98115,West
4146,BD-11560,Home Office,United States,Fresno,California,93727,West
4147,SE-20110,Consumer,United States,Arlington,Virginia,22204,South
4148,AT-10735,Consumer,United States,Los Angeles,California,90049,West
4149,CC-12685,Consumer,United States,Lubbock,Texas,79424,Central
4150,AS-10225,Corporate,United States,Longmont,Colorado,80501,West
4151,AB-10150,Consumer,United States,Yonkers,New York,10701,East
4152,DH-13075,Corporate,United States,Los Angeles,California,90045,West
4153,SR-20740,Home Office,United States,Los Angeles,California,90049,West
4154,NR-18550,Consumer,United States,Amarillo,Texas,79109,Central
4155,SJ-20125,Home Office,United States,Dallas,Texas,75217,Central
4156,LC-16885,Consumer,United States,New York City,New York,10035,East
4157,NS-18640,Corporate,United States,Houston,Texas,77041,Central
4158,NS-18640,Corporate,United States,Orlando,Florida,32839,South
4159,HG-14965,Corporate,United States,Florence,Kentucky,41042,South
4160,SF-20200,Consumer,United States,New York City,New York,10009,East
4161,EM-14065,Consumer,United States,Frisco,Texas,75034,Central
4162,DO-13645,Consumer,United States,Paterson,New Jersey,7501,East
4163,MY-18295,Corporate,United States,Milwaukee,Wisconsin,53209,Central
4164,DB-13615,Consumer,United States,San Francisco,California,94109,West
4165,SP-20920,Consumer,United States,Columbus,Ohio,43229,East
4166,ME-17320,Home Office,United States,Los Angeles,California,90008,West
4167,BS-11755,Consumer,United States,Detroit,Michigan,48227,Central
4168,KS-16300,Corporate,United States,Columbus,Georgia,31907,South
4169,CC-12475,Consumer,United States,San Francisco,California,94122,West
4170,HD-14785,Home Office,United States,Philadelphia,Pennsylvania,19143,East
4171,KB-16315,Consumer,United States,Los Angeles,California,90008,West
4172,HR-14830,Corporate,United States,Philadelphia,Pennsylvania,19140,East
4173,TB-21625,Consumer,United States,New York City,New York,10035,East
4174,DS-13180,Corporate,United States,Columbus,Georgia,31907,South
4175,GB-14530,Corporate,United States,Aurora,Colorado,80013,West
4176,VB-21745,Corporate,United States,Houston,Texas,77041,Central
4177,MC-17425,Corporate,United States,Chicago,Illinois,60623,Central
4178,CB-12025,Consumer,United States,Decatur,Alabama,35601,South
4179,PM-18940,Consumer,United States,Springfield,Virginia,22153,South
4180,DC-13285,Consumer,United States,Plantation,Florida,33317,South
4181,LA-16780,Corporate,United States,Houston,Texas,77041,Central
4182,DJ-13420,Corporate,United States,Milwaukee,Wisconsin,53209,Central
4183,MH-18115,Home Office,United States,Sanford,Florida,32771,South
4184,BG-11035,Consumer,United States,The Colony,Texas,75056,Central
4185,SV-20365,Consumer,United States,Troy,Ohio,45373,East
4186,DP-13105,Corporate,United States,Hempstead,New York,11550,East
4187,SR-20740,Home Office,United States,Dallas,Texas,75081,Central
4188,BT-11680,Consumer,United States,Houston,Texas,77041,Central
4189,JK-15640,Home Office,United States,San Francisco,California,94110,West
4190,ST-20530,Consumer,United States,Port Saint Lucie,Florida,34952,South
4191,TS-21505,Consumer,United States,Concord,New Hampshire,3301,East
4192,CM-12190,Consumer,United States,Rochester,Minnesota,55901,Central
4193,MC-17590,Corporate,United States,San Marcos,Texas,78666,Central
4194,MH-17440,Corporate,United States,Escondido,California,92025,West
4195,RD-19720,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4196,KB-16240,Corporate,United States,Los Angeles,California,90049,West
4197,FC-14335,Corporate,United States,Philadelphia,Pennsylvania,19140,East
4198,BD-11770,Consumer,United States,Philadelphia,Pennsylvania,19120,East
4199,FH-14365,Corporate,United States,Hempstead,New York,11550,East
4200,SO-20335,Consumer,United States,Greeley,Colorado,80634,West
4201,PM-19135,Home Office,United States,Jacksonville,Florida,32216,South
4202,GD-14590,Corporate,United States,Arlington,Virginia,22204,South
4203,PA-19060,Home Office,United States,San Francisco,California,94122,West
4204,LS-17200,Corporate,United States,Fresno,California,93727,West
4205,JL-15175,Home Office,United States,Reno,Nevada,89502,West
4206,CA-12310,Corporate,United States,San Antonio,Texas,78207,Central
4207,CM-12160,Consumer,United States,New Bedford,Massachusetts,2740,East
4208,BT-11440,Consumer,United States,New York City,New York,10035,East
4209,SE-20110,Consumer,United States,Oxnard,California,93030,West
4210,HG-14965,Corporate,United States,Los Angeles,California,90036,West
4211,PF-19165,Consumer,United States,Oakland,California,94601,West
4212,BD-11770,Consumer,United States,Edmonds,Washington,98026,West
4213,BT-11395,Corporate,United States,Los Angeles,California,90004,West
4214,EM-14095,Corporate,United States,New York City,New York,10024,East
4215,LC-17050,Consumer,United States,Dallas,Texas,75217,Central
4216,FH-14275,Corporate,United States,Franklin,Tennessee,37064,South
4217,CM-12235,Consumer,United States,Phoenix,Arizona,85023,West
4218,FM-14380,Consumer,United States,Miami,Florida,33178,South
4219,HG-14965,Corporate,United States,Colorado Springs,Colorado,80906,West
4220,AG-10525,Corporate,United States,New York City,New York,10011,East
4221,OT-18730,Consumer,United States,Bethlehem,Pennsylvania,18018,East
